Inglês,Português
a,uma
abandon,abandono
ability,habilidade
able,capaz
abortion,aborto
about,cerca de
above,acima de
abroad,fora do país
absence,ausência
absolute,absoluto
absolutely,absolutamente
absorb,absorver
abuse,Abuso
academic,acadêmico
accept,aceitar
access,Acesso
accident,acidente
accompany,acompanhar
accomplish,concluir
according,de acordo com
account,conta
accurate,exato
accuse,acusar
achieve,alcançar
achievement,conquista
acid,ácido
acknowledge,reconhecer
acquire,adquirir
across,através
act,Aja
action,ação
active,ativo
activist,ativista
activity,atividade
actor,ator
actress,atriz
actual,real
actually,na realidade
ad,de Anúncios
adapt,adaptar
add,adicionar
addition,Adição
additional,adicional
address,Morada
adequate,adequado
adjust,ajustar
adjustment,ajustamento
administration,administração
administrator,administrador
admire,admirar
admission,admissão
admit,Admitem
adolescent,adolescente
adopt,adotar
adult,adulto
advance,avançar
advanced,Avançado
advantage,vantagem
adventure,aventura
advertising,publicidade
advice,adendo
advise,conselho
adviser,conselheiro
advocate,advogado
affair,caso
affect,afetar
afford,proporcionar
afraid,com medo
African,africano
African-American,Afro-americano
after,depois
afternoon,tarde
again,novamente
against,contra
age,era
agency,agência
agenda,agenda
agent,agente
aggressive,agressivo
ago,atrás
agree,aceita
agreement,acordo
agricultural,agrícola
ah,Curti
ahead,à frente
aid,ajuda
aide,assessor
AIDS,AUXILIA
aim,mirar
air,ar
aircraft,Aeronave
airline,CIA aérea
airport,aeroporto
album,álbum
alcohol,álcool
alive,vivo
all,tudo
alliance,aliança
allow,permitir
ally,aliado
almost,quase
alone,sozinho
along,ao longo
already,já
also,também
alter,alterar
alternative,alternativo
although,Apesar
always,sempre
AM,SOU
amazing,incrível
American,americano
among,dentre
amount,quantia
analysis,análise
analyst,analista
analyze,analisar
ancient,antigo
and,e
anger,raiva
angle,ângulo
angry,Bravo
animal,animal
anniversary,aniversário
announce,anunciar
annual,anual
another,outro
answer,responda
anticipate,antecipar
anxiety,ansiedade
any,algum
anybody,qualquer pessoa
anymore,não mais
anyone,alguém
anything,nada
anyway,de qualquer forma
anywhere,qualquer lugar
apart,separado
apartment,apartamento
apparent,aparente
apparently,aparentemente
appeal,apelo
appear,aparecer
appearance,aparência
apple,maçã
application,inscrição
apply,Aplique
appoint,nomear
appointment,compromisso
appreciate,apreciar
approach,abordagem
appropriate,apropriado
approval,aprovação
approve,aprovar
approximately,aproximadamente
Arab,árabe
architect,arquiteto
area,área
argue,argumentar
argument,argumento
arise,surgir
arm,braço
armed,armado
army,exército
around,por aí
arrange,arranjo
arrangement,arranjo
arrest,prender prisão
arrival,chegada
arrive,chegar
art,arte
article,artigo
artist,artista
artistic,artístico
as,Como
Asian,Asiático
aside,"a parte, de lado"
ask,perguntar
asleep,dormindo
aspect,aspecto
assault,assalto
assert,afirmar
assess,avaliar
assessment,avaliação
asset,de ativos
assign,atribuir
assignment,atribuição
assist,assistência
assistance,assistência
assistant,assistente
associate,associado
association,Associação
assume,presumir
assumption,suposição
assure,assegurar
at,no
athlete,atleta
athletic,Atlético
atmosphere,atmosfera
attach,anexar
attack,ataque
attempt,tentar
attend,participar
attention,atenção
attitude,atitude
attorney,advogado
attract,atrai
attractive,atraente
attribute,atributo
audience,público
author,autor
authority,autoridade
auto,auto
available,acessível
average,média
avoid,evitar
award,prêmio
aware,consciente
awareness,conhecimento
away,um jeito
awful,horrível
baby,bebê
back,de volta
background,fundo
bad,mau
badly,seriamente
bag,sacola
bake,assar
balance,Saldo
ball,bola
ban,banimento
band,banda
bank,banco
bar,bar
barely,por muito pouco
barrel,barril
barrier,barreira
base,base
baseball,beisebol
basic,básico
basically,basicamente
basis,base
basket,cesta
basketball,basquetebol
bathroom,banheiro
battery,bateria
battle,batalha
be,ser
beach,de praia
bean,feijão
bear,urso
beat,bater
beautiful,lindo
beauty,beleza
because,Porque
become,vir a ser
bed,cama
bedroom,quarto
beer,Cerveja
before,antes da
begin,começar
beginning,começo
behavior,comportamento
behind,atras do
being,ser
belief,crença
believe,acreditam
bell,Sino
belong,pertencer
below,abaixo de
belt,cinto
bench,banco de sentar
bend,dobrar
beneath,abaixo
benefit,beneficiar
beside,ao lado
besides,além do mais
best,melhor
bet,mas
better,Melhor
between,entre
beyond,além
Bible,Bíblia
big,grande
bike,bicicleta
bill,conta
billion,bilhão
bind,ligar
biological,biológico
bird,pássaro
birth,nascimento
birthday,aniversário
bit,pedaço
bite,morder
black,Preto
blade,lâmina
blame,culpa
blanket,cobertor
blind,cego
